id,degree
0,3
1,4
2,4
3,4
4,5
5,6
6,6
7,5
8,4
9,5
10,4
11,4
12,6
13,6
14,6
15,6
16,6
17,5
18,2
19,4
20,5
21,4
22,6
23,5
24,5
25,6
26,6
27,5
28,6
29,6
30,6
31,6
32,6
33,6
34,5
35,5
36,5
37,5
38,6
39,6
40,4
41,4
42,4
43,5
44,6
45,6
46,5
47,6
48,6
49,5
50,5
51,4
52,4
53,4
54,4
55,3
56,4
57,4
58,4
59,5
60,6
61,5
62,6
63,6
64,6
65,6
66,4
67,4
68,7
69,7
70,7
71,7
72,6
73,6
74,5
75,7
76,7
77,7
78,7
79,2
80,2
81,3
82,2
83,2
84,2
85,2
86,2
87,4
88,5
89,6
90,5
91,5
92,5
93,7
94,6
95,7
96,6
97,6
98,6
99,7
100,4
101,6
102,6
103,3
104,6
105,7
106,6
107,6
108,4
109,2
110,3
111,3
112,2
113,3
114,2
115,2
116,4
117,4
118,4
119,5
120,2
121,3
122,4
123,3
124,2
125,4
126,4
127,4
128,5
129,6
130,5
131,3
132,5
133,6
134,6
135,6
136,6
137,6
138,5
139,5
140,7
141,7
142,5
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,6
151,8
152,6
153,5
154,5
155,6
156,6
157,6
158,4
159,2
160,3
161,2
162,2
163,3
164,2
165,3
166,3
167,3
168,4
169,5
170,3
171,4
172,2
173,3
174,4
175,2
176,2
177,4
178,3
179,6
180,4
181,6
182,6
183,5
184,6
185,6
186,6
187,5
188,4
189,5
190,4
191,6
192,5
193,5
194,6
195,6
196,6
197,6
198,7
199,6
200,4
201,4
202,6
203,6
204,5
205,6
206,7
207,7
208,7
209,6
210,6
211,6
212,6
213,6
214,6
215,5
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,7
224,2
225,2
226,4
227,3
228,2
229,3
230,4
231,4
232,5
233,5
234,6
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,3
243,2
244,5
245,4
246,5
247,6
248,5
249,6
250,6
251,6
252,5
253,4
254,5
255,6
256,5
257,6
258,6
259,4
260,5
261,5
262,6
263,6
264,5
265,5
266,4
267,6
268,5
269,4
270,6
271,5
272,6
273,5
274,5
275,5
276,4
277,4
278,4
279,3
280,3
281,2
282,2
283,4
284,4
285,6
286,7
287,2
288,2
289,3
290,4
291,4
292,4
293,2
294,2
295,4
296,3
297,2
298,4
299,4
300,4
301,4
302,4
303,3
304,3
305,4
306,4
307,4
308,5
309,6
310,6
311,6
312,5
313,6
314,6
315,4
316,4
317,6
318,6
319,4
320,4
321,3
322,6
323,5
324,6
325,4
326,6
327,6
328,6
329,4
330,5
331,5
332,4
333,7
334,8
335,7
336,7
337,7
338,7
339,6
340,5
341,7
342,7
343,8
344,6
345,6
346,7
347,6
348,7
349,7
350,7
351,5
352,6
353,7
354,5
355,6
356,5
357,7
358,4
359,4
360,4
361,4
362,5
363,4
364,4
365,4
366,6
367,6
368,5
369,5
370,5
371,6
372,5
373,6
374,3
375,3
376,6
377,6
378,6
379,6
380,6
381,5
382,3
383,5
384,4
385,4
386,2
387,2
388,4
389,2
390,2
391,4
392,4
393,2
394,4
395,3
396,4
397,4
398,6
399,4
400,4
401,6
402,6
403,6
404,6
405,6
406,4
407,6
408,5
409,6
410,4
411,4
412,4
413,4
414,5
415,4
416,5
417,6
418,6
419,2
420,3
421,2
422,4
423,6
424,6
425,6
426,6
427,5
428,5
429,4
430,4
431,6
432,5
433,6
434,5
435,6
436,5
437,4
438,2
439,3
440,3
441,2
442,2
443,4
444,2
445,3
446,2
447,2
448,4
449,5
450,4
451,6
452,7
453,6
454,6
455,5
456,6
457,4
458,3
459,2
460,2
461,3
462,2
463,4
464,3
465,3
466,3
467,3
468,2
469,3
470,4
471,3
472,4
473,4
474,2
475,2
476,4
477,2
478,3
479,3
480,3
481,4
482,2
483,3
484,4
485,4
486,4
487,2
488,2
489,3
490,2
491,3
492,2
493,2
494,4
495,2
496,2
497,4
498,3
499,3
500,3
501,4
502,4
503,4
504,2
505,2
506,2
507,2
508,2
509,2
510,4
511,4
512,2
513,2
514,2
515,2
516,4
517,2
518,2
519,4
520,4
521,2
522,2
523,3
524,2
525,3
526,4
527,4
528,4
529,3
530,2
531,4
532,4
533,2
534,2
535,4
536,3
537,4
538,2
539,2
540,4
541,4
542,2
543,2
544,4
545,2
546,2
547,4
548,2
549,2
550,3
551,2
552,4
553,6
554,6
555,6
556,3
557,2
558,2
559,3
560,4
561,5
562,3
563,2
564,2
565,2
566,4
567,5
568,4
569,3
570,3
571,4
572,5
573,3
574,5
575,5
576,3
577,2
578,4
579,4
580,4
581,3
582,2
583,4
584,3
585,3
586,2
587,3
588,2
589,3
590,4
591,3
592,4
593,3
594,4
595,3
596,4
597,4
598,4
599,2
600,3
601,4
602,3
603,3
604,4
605,3
606,2
607,4
608,4
609,3
610,4
611,2
612,3
613,3
614,5
615,3
616,2
617,4
618,6
619,4
620,3
621,4
622,4
623,3
624,4
625,3
626,3
627,5
628,4
629,4
630,4
631,2
632,2
633,6
634,6
635,6
636,4
637,3
638,3
639,5
640,3
641,4
642,4
643,4
644,6
645,5
646,4
647,7
648,8
649,7
650,7
651,4
652,5
653,7
654,6
655,5
656,3
657,5
658,5
659,4
660,4
661,5
662,7
663,6
664,6
665,6
666,6
667,6
668,4
669,5
670,4
671,4
672,6
673,5
674,5
675,6
676,6
677,6
678,4
679,3
680,3
681,3
682,4
683,3
684,2
685,3
686,2
687,5
688,6
689,6
690,8
691,7
692,8
693,8
694,8
695,6
696,6
697,7
698,4
699,5
700,6
701,4
702,4
703,4
704,4
705,5
706,5
707,3
708,3
709,5
710,5
711,5
712,7
713,7
714,7
715,6
716,4
717,4
718,5
719,4
720,6
721,8
722,6
723,7
724,2
725,2
726,4
727,5
728,4
729,2
730,2
731,4
732,4
733,2
734,3
735,2
736,2
737,2
738,4
739,4
740,3
741,7
742,7
743,7
744,7
745,4
746,2
747,2
748,3
749,8
750,8
751,8
752,8
753,7
754,7
755,6
756,7
757,7
758,7
759,7
760,6
761,7
762,6
763,6
764,6
765,6
766,6
767,6
768,4
769,4
770,5
771,4
772,6
773,5
774,6
775,6
776,5
777,7
778,5
779,4
780,6
781,5
782,5
783,7
784,6
785,6
786,6
787,6
788,5
789,6
790,6
791,5
792,2
793,3
794,4
795,5
796,4
797,4
798,6
799,5
800,5
801,8
802,7
803,6
804,7
805,7
806,6
807,5
808,7
809,6
810,6
811,6
812,4
813,5
814,6
815,6
816,5
817,4
818,4
819,6
820,6
821,5
822,7
823,7
824,6
825,8
826,4
827,5
828,3
829,5
830,4
831,4
832,1
833,2
834,5
835,6
836,6
837,6
838,4
839,4
840,5
841,4
842,5
843,4
844,6
845,5
846,6
847,7
848,6
849,7
850,7
851,4
852,4
853,4
854,4
855,3
856,2
857,3
858,4
859,6
860,4
861,6
862,5
863,6
864,4
865,4
866,4
867,4
868,7
869,5
870,7
871,6
872,4
873,5
874,4
875,4
876,4
877,4
878,3
879,3
880,5
881,3
882,4
883,4
884,2
885,2
886,6
887,7
888,6
889,5
890,4
891,2
892,2
893,4
894,4
895,6
896,6
897,6
898,4
899,3
900,2
901,3
902,4
903,2
904,3
905,4
906,3
907,2
908,4
909,4
910,2
911,3
912,4
913,4
914,4
915,6
916,6
917,3
918,4
919,6
920,6
921,5
922,4
923,6
924,5
925,5
926,6
927,6
928,5
929,3
930,4
931,4
932,2
933,3
934,2
935,3
936,4
937,6
938,4
939,6
940,6
941,6
942,7
943,5
944,5
945,5
946,5
947,4
948,3
949,2
950,3
951,2
952,2
953,4
954,4
955,2
956,2
957,6
958,5
959,6
960,5
961,4
962,6
963,5
964,5
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,3
