id,origin_id,destination_id
0,0,2832
1,0,2833
2,3550,2832
3,3550,2833
4,1,27597
5,1,27598
6,1,27599
7,3549,27597
8,3549,27598
9,3549,27599
10,9369,27597
11,9369,27598
12,9369,27599
13,2,0
14,2,1
15,3,2
16,3553,2
17,4,3542
18,4,3543
19,3552,3542
20,3552,3543
21,5,9313
22,5,9314
23,5,9315
24,143,9313
25,143,9314
26,143,9315
27,9386,9313
28,9386,9314
29,9386,9315
30,6,3450
31,6,3451
32,6,3452
33,18620,3450
34,18620,3451
35,18620,3452
36,7,21601
37,7,21602
38,8,18630
39,21601,18630
40,9,6
41,9,7
42,9,8
43,3450,6
44,3450,7
45,3450,8
46,4532,6
47,4532,7
48,4532,8
49,10,3453
50,10,3454
51,231,3453
52,231,3454
53,3451,3453
54,3451,3454
55,11,7767
56,11,7768
57,12,7588
58,12,7589
59,12,7590
60,7592,7588
61,7592,7589
62,7592,7590
63,24953,7588
64,24953,7589
65,24953,7590
66,13,3549
67,13,3550
68,13,3551
69,3571,3549
70,3571,3550
71,3571,3551
72,27597,3549
73,27597,3550
74,27597,3551
75,14,4476
76,14,4477
77,14,4478
78,4486,4476
79,4486,4477
80,4486,4478
81,4531,4476
82,4531,4477
83,4531,4478
84,15,10795
85,15,10796
86,15,10797
87,18621,10795
88,18621,10796
89,18621,10797
90,32309,10795
91,32309,10796
92,32309,10797
93,16,18634
94,16,18635
95,16,18636
96,4530,18634
97,4530,18635
98,4530,18636
99,18637,18634
100,18637,18635
101,18637,18636
102,17,20
103,17,21
104,18631,20
105,18631,21
106,18,18637
107,18630,18637
108,19,15
109,19,16
110,19,17
111,10796,15
112,10796,16
113,10796,17
114,18634,15
115,18634,16
116,18634,17
117,20,18631
118,20,18632
119,20,18633
120,35,18631
121,35,18632
122,35,18633
123,4483,18631
124,4483,18632
125,4483,18633
126,21,25937
127,21,25938
128,22,18627
129,22,18628
130,22,18629
131,4207,18627
132,4207,18628
133,4207,18629
134,25939,18627
135,25939,18628
136,25939,18629
137,23,3448
138,23,3449
139,10867,3448
140,10867,3449
141,24,10125
142,24,10126
143,18624,10125
144,18624,10126
145,25,3567
146,25,3568
147,25,3569
148,4521,3567
149,4521,3568
150,4521,3569
151,10108,3567
152,10108,3568
153,10108,3569
154,26,763
155,26,764
156,26,765
157,10405,763
158,10405,764
159,10405,765
160,35835,763
161,35835,764
162,35835,765
163,27,25748
164,27,25749
165,25750,25748
166,25750,25749
167,28,31
168,28,32
169,28,33
170,4518,31
171,4518,32
172,4518,33
173,7584,31
174,7584,32
175,7584,33
176,29,4206
177,29,4207
178,29,4208
179,10145,4206
180,10145,4207
181,10145,4208
182,18627,4206
183,18627,4207
184,18627,4208
185,30,10160
186,30,10161
187,30,10162
188,10140,10160
189,10140,10161
190,10140,10162
191,10173,10160
192,10173,10161
193,10173,10162
194,31,7582
195,31,7583
196,31,7584
197,10109,7582
198,10109,7583
199,10109,7584
200,10149,7582
201,10149,7583
202,10149,7584
203,32,28
204,32,29
205,32,30
206,4208,28
207,4208,29
208,4208,30
209,10161,28
210,10161,29
211,10161,30
212,33,4517
213,33,4518
214,33,4519
215,10143,4517
216,10143,4518
217,10143,4519
218,10148,4517
219,10148,4518
220,10148,4519
221,34,4479
222,34,4480
223,34,4481
224,3570,4479
225,3570,4480
226,3570,4481
227,4485,4479
228,4485,4480
229,4485,4481
230,36,7585
231,36,7586
232,36,7587
233,4482,7585
234,4482,7586
235,4482,7587
236,4484,7585
237,4484,7586
238,4484,7587
239,37,3544
240,37,3545
241,3543,3544
242,3543,3545
243,38,7549
244,38,7550
245,38,7551
246,7547,7549
247,7547,7550
248,7547,7551
249,9488,7549
250,9488,7550
251,9488,7551
252,39,3
253,39,4
254,39,5
255,3542,3
256,3542,4
257,3542,5
258,9315,3
259,9315,4
260,9315,5
261,40,3540
262,40,3541
263,7606,3540
264,7606,3541
265,41,9695
266,41,9696
267,9408,9695
268,9408,9696
269,42,21677
270,42,21678
271,7544,21677
272,7544,21678
273,43,7543
274,43,7544
275,43,7545
276,9524,7543
277,9524,7544
278,9524,7545
279,35585,7543
280,35585,7544
281,35585,7545
282,44,10078
283,44,10079
284,44,10080
285,7607,10078
286,7607,10079
287,7607,10080
288,9962,10078
289,9962,10079
290,9962,10080
291,45,10041
292,45,10042
293,45,10043
294,7602,10041
295,7602,10042
296,7602,10043
297,9971,10041
298,9971,10042
299,9971,10043
300,46,1875
301,46,1876
302,7604,1875
303,7604,1876
304,47,14006
305,47,14007
306,47,14008
307,14088,14006
308,14088,14007
309,14088,14008
310,14168,14006
311,14168,14007
312,14168,14008
313,48,13851
314,48,13852
315,48,13853
316,13908,13851
317,13908,13852
318,13908,13853
319,13972,13851
320,13972,13852
321,13972,13853
322,49,23605
323,49,23606
324,14646,23605
325,14646,23606
326,23602,23605
327,23602,23606
328,50,23599
329,50,23600
330,50,23601
331,14132,23599
332,14132,23600
333,14132,23601
334,29186,23599
335,29186,23600
336,29186,23601
337,51,18481
338,51,18482
339,1404,18481
340,1404,18482
341,52,17315
342,52,17316
343,53,1005
344,53,1006
345,54,66
346,54,67
347,23563,66
348,23563,67
349,55,23565
350,23562,23565
351,56,14645
352,56,14646
353,1202,14645
354,1202,14646
355,57,58
356,57,59
357,16459,58
358,16459,59
359,58,3579
360,58,3580
361,3578,3579
362,3578,3580
363,59,60
364,59,61
365,59,62
366,3576,60
367,3576,61
368,3576,62
369,23735,60
370,23735,61
371,23735,62
372,60,3576
373,60,3577
374,60,3578
375,13776,3576
376,13776,3577
377,13776,3578
378,16438,3576
379,16438,3577
380,16438,3578
381,61,7048
382,61,7049
383,62,23735
384,62,23736
385,62,23737
386,16460,23735
387,16460,23736
388,16460,23737
389,23607,23735
390,23607,23736
391,23607,23737
392,63,14130
393,63,14131
394,63,14132
395,13962,14130
396,13962,14131
397,13962,14132
398,23601,14130
399,23601,14131
400,23601,14132
401,64,13956
402,64,13957
403,64,13958
404,14046,13956
405,14046,13957
406,14046,13958
407,14167,13956
408,14167,13957
409,14167,13958
410,65,29182
411,65,29183
412,65,29184
413,1203,29182
414,1203,29183
415,1203,29184
416,66,4376
417,66,4377
418,32032,4376
419,32032,4377
420,67,2418
421,67,2419
422,33114,2418
423,33114,2419
424,68,14169
425,68,14170
426,68,14171
427,14022,14169
428,14022,14170
429,14022,14171
430,21101,14169
431,21101,14170
432,21101,14171
433,69,18483
